"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"15972","2019-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.04,NA,NA,NA,2,2019-05-01,3.75426621160408
"15973","2019-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.08,NA,NA,NA,2,2019-06-01,1.3157894736842
"15974","2019-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.06,NA,NA,NA,2,2019-07-01,-0.649350649350655
"15975","2019-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.1,NA,NA,NA,2,2019-08-01,1.30718954248366
"15976","2019-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.06,NA,NA,NA,2,2019-09-01,-1.29032258064516
"15977","2019-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.88,NA,NA,NA,2,2019-10-01,-5.88235294117647
"15978","2019-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.94,NA,NA,NA,2,2019-11-01,2.08333333333333
"15979","2019-12","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.6,NA,NA,NA,2,2019-12-01,-11.5646258503401
"15980","2020-01","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.01,NA,NA,NA,2,2020-01-01,15.7692307692308
"15981","2020-02","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.94,NA,NA,NA,2,2020-02-01,-2.32558139534883
"15982","2020-03","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.03,NA,NA,NA,2,2020-03-01,3.06122448979591
"15983","2020-04","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.97,NA,NA,NA,2,2020-04-01,-1.98019801980197
"15984","2020-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.93,NA,NA,NA,2,2020-05-01,-1.34680134680135
"15985","2020-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.1,NA,NA,NA,2,2020-06-01,5.80204778156996
"15986","2020-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.03,NA,NA,NA,2,2020-07-01,-2.25806451612904
"15987","2020-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.02,NA,NA,NA,2,2020-08-01,-0.330033003300323
"15988","2020-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.79,NA,NA,NA,2,2020-09-01,-7.61589403973509
"15989","2020-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.69,NA,NA,NA,2,2020-10-01,-3.584229390681
"15990","2020-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.89,NA,NA,NA,2,2020-11-01,7.43494423791822
"15991","2020-12","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.72,NA,NA,NA,2,2020-12-01,-5.88235294117647
"15992","2021-01","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.95,NA,NA,NA,2,2021-01-01,8.45588235294117
"15993","2021-02","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.12,NA,NA,NA,2,2021-02-01,5.76271186440678
"15994","2021-03","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.35,NA,NA,NA,2,2021-03-01,7.37179487179487
"15995","2021-04","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.37,NA,NA,NA,2,2021-04-01,0.59701492537314
"15996","2021-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.45,NA,NA,NA,2,2021-05-01,2.37388724035608
"15997","2021-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.41,NA,NA,NA,2,2021-06-01,-1.15942028985507
"15998","2021-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.25,NA,NA,NA,2,2021-07-01,-4.69208211143696
"15999","2021-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.28,NA,NA,NA,2,2021-08-01,0.923076923076915
"16000","2021-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.14,NA,NA,NA,2,2021-09-01,-4.26829268292682
"16001","2021-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.89,NA,NA,NA,2,2021-10-01,-7.96178343949044
"16002","2021-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.27,NA,NA,NA,2,2021-11-01,13.1487889273356
"16003","2021-12","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.95,NA,NA,NA,2,2021-12-01,-9.78593272171253
"16004","2022-01","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.43,NA,NA,NA,2,2022-01-01,16.271186440678
"16005","2022-02","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.32,NA,NA,NA,2,2022-02-01,-3.20699708454811
"16006","2022-03","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.2,NA,NA,NA,2,2022-03-01,-3.61445783132529
"16007","2022-04","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,2.98,NA,NA,NA,2,2022-04-01,-6.87500000000001
"16008","2022-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.17,NA,NA,NA,2,2022-05-01,6.3758389261745
"16009","2022-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.19,NA,NA,NA,2,2022-06-01,0.630914826498419
"16010","2022-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.26,NA,NA,NA,2,2022-07-01,2.19435736677116
"16011","2022-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.19,NA,NA,NA,2,2022-08-01,-2.14723926380368
"16012","2022-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.24,NA,NA,NA,2,2022-09-01,1.56739811912228
"16013","2022-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.19,NA,NA,NA,2,2022-10-01,-1.54320987654322
"16014","2022-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.37,NA,NA,NA,2,2022-11-01,5.64263322884013
"16015","2022-12","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.34,NA,NA,NA,2,2022-12-01,-0.89020771513354
"16016","2023-01","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.41,NA,NA,NA,2,2023-01-01,2.09580838323353
"16017","2023-02","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.58,NA,NA,NA,2,2023-02-01,4.98533724340176
"16018","2023-03","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.55,NA,NA,NA,2,2023-03-01,-0.83798882681565
"16019","2023-04","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.48,NA,NA,NA,2,2023-04-01,-1.97183098591549
"16020","2023-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.65,NA,NA,NA,2,2023-05-01,4.88505747126438
"16021","2023-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.68,NA,NA,NA,2,2023-06-01,0.821917808219186
"16022","2023-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.76,NA,NA,NA,2,2023-07-01,2.17391304347825
"16023","2023-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.63,NA,NA,NA,2,2023-08-01,-3.45744680851063
"16024","2023-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.6,NA,NA,NA,2,2023-09-01,-0.826446280991733
"16025","2023-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.48,NA,NA,NA,2,2023-10-01,-3.33333333333333
"16026","2023-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.73,NA,NA,NA,2,2023-11-01,7.18390804597702
"16027","2023-12","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.45,NA,NA,NA,2,2023-12-01,-7.50670241286863
"16028","2024-01","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.67,NA,NA,NA,2,2024-01-01,6.37681159420289
"16029","2024-02","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.73,NA,NA,NA,2,2024-02-01,1.63487738419619
"16030","2024-03","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.13,NA,NA,NA,2,2024-03-01,-16.0857908847185
"16031","2024-04","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.64,NA,NA,NA,2,2024-04-01,16.2939297124601
"16032","2024-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.74,NA,NA,NA,2,2024-05-01,2.74725274725276
"16033","2024-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.73,NA,NA,NA,2,2024-06-01,-0.267379679144386
"16034","2024-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.72,NA,NA,NA,2,2024-07-01,-0.268096514745297
"16035","2024-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.69,NA,NA,NA,2,2024-08-01,-0.806451612903236
"16036","2024-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.58,NA,NA,NA,2,2024-09-01,-2.9810298102981
"16037","2024-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.37,NA,NA,NA,2,2024-10-01,-5.86592178770949
"16038","2024-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.71,NA,NA,NA,2,2024-11-01,10.0890207715133
"16039","2024-12","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.2,NA,NA,NA,2,2024-12-01,-13.7466307277628
"16040","2025-01","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.77,NA,NA,NA,2,2025-01-01,17.8125
"16041","2025-02","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.68,NA,NA,NA,2,2025-02-01,-2.38726790450928
"16042","2025-03","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.68,NA,NA,NA,2,2025-03-01,0
"16043","2025-04","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.18,NA,NA,NA,2,2025-04-01,-13.5869565217391
"16044","2025-05","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.85,NA,NA,NA,2,2025-05-01,21.0691823899371
"16045","2025-06","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.77,NA,NA,NA,2,2025-06-01,-2.07792207792208
"16046","2025-07","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.75,NA,NA,NA,2,2025-07-01,-0.530503978779839
"16047","2025-08","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.71,NA,NA,NA,2,2025-08-01,-1.06666666666667
"16048","2025-09","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.66,NA,NA,NA,2,2025-09-01,-1.3477088948787
"16049","2025-10","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.53,NA,NA,NA,2,2025-10-01,-3.55191256830601
"16050","2025-11","British Columbia","2021A000259","Frozen corn, 750 grams ","Dollars",81,"units",0,"v1353834692",10.53,3.82,NA,NA,NA,2,2025-11-01,8.21529745042493
"16051","2017-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.22,NA,NA,NA,2,2017-01-01,NA
"16052","2017-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.18,NA,NA,NA,2,2017-02-01,-1.80180180180181
"16053","2017-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.18,NA,NA,NA,2,2017-03-01,0
"16054","2017-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.2,NA,NA,NA,2,2017-04-01,0.917431192660545
"16055","2017-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.24,NA,NA,NA,2,2017-05-01,1.81818181818183
"16056","2017-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.26,NA,NA,NA,2,2017-06-01,0.892857142857117
"16057","2017-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.23,NA,NA,NA,2,2017-07-01,-1.32743362831858
"16058","2017-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.29,NA,NA,NA,2,2017-08-01,2.69058295964126
"16059","2017-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.31,NA,NA,NA,2,2017-09-01,0.873362445414849
"16060","2017-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.32,NA,NA,NA,2,2017-10-01,0.432900432900429
"16061","2017-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.22,NA,NA,NA,2,2017-11-01,-4.31034482758619
"16062","2017-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.27,NA,NA,NA,2,2017-12-01,2.25225225225225
"16063","2018-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.24,NA,NA,NA,2,2018-01-01,-1.32158590308369
"16064","2018-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.3,NA,NA,NA,2,2018-02-01,2.67857142857142
"16065","2018-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.25,NA,NA,NA,2,2018-03-01,-2.17391304347825
"16066","2018-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.33,NA,NA,NA,2,2018-04-01,3.55555555555556
"16067","2018-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.29,NA,NA,NA,2,2018-05-01,-1.71673819742489
"16068","2018-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.26,NA,NA,NA,2,2018-06-01,-1.31004366812228
"16069","2018-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.3,NA,NA,NA,2,2018-07-01,1.76991150442478
"16070","2018-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.28,NA,NA,NA,2,2018-08-01,-0.86956521739131
"16071","2018-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.24,NA,NA,NA,2,2018-09-01,-1.75438596491226
"16072","2018-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.3,NA,NA,NA,2,2018-10-01,2.67857142857142
"16073","2018-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.25,NA,NA,NA,2,2018-11-01,-2.17391304347825
"16074","2018-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.28,NA,NA,NA,2,2018-12-01,1.33333333333332
"16075","2019-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.27,NA,NA,NA,2,2019-01-01,-0.43859649122806
"16076","2019-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.38,NA,NA,NA,2,2019-02-01,4.84581497797356
"16077","2019-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.33,NA,NA,NA,2,2019-03-01,-2.10084033613445
"16078","2019-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.31,NA,NA,NA,2,2019-04-01,-0.858369098712453
"16079","2019-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.39,NA,NA,NA,2,2019-05-01,3.46320346320346
"16080","2019-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.37,NA,NA,NA,2,2019-06-01,-0.836820083682011
"16081","2019-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.21,NA,NA,NA,2,2019-07-01,-6.75105485232068
"16082","2019-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.24,NA,NA,NA,2,2019-08-01,1.35746606334843
"16083","2019-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.37,NA,NA,NA,2,2019-09-01,5.80357142857142
"16084","2019-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.46,NA,NA,NA,2,2019-10-01,3.79746835443038
"16085","2019-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.35,NA,NA,NA,2,2019-11-01,-4.47154471544715
"16086","2019-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.3,NA,NA,NA,2,2019-12-01,-2.1276595744681
"16087","2020-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.31,NA,NA,NA,2,2020-01-01,0.434782608695672
"16088","2020-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.14,NA,NA,NA,2,2020-02-01,-7.35930735930735
"16089","2020-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.32,NA,NA,NA,2,2020-03-01,8.41121495327102
"16090","2020-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.35,NA,NA,NA,2,2020-04-01,1.29310344827587
"16091","2020-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.42,NA,NA,NA,2,2020-05-01,2.97872340425531
"16092","2020-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.36,NA,NA,NA,2,2020-06-01,-2.47933884297521
"16093","2020-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.31,NA,NA,NA,2,2020-07-01,-2.1186440677966
"16094","2020-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.26,NA,NA,NA,2,2020-08-01,-2.16450216450218
"16095","2020-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.28,NA,NA,NA,2,2020-09-01,0.884955752212391
"16096","2020-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.33,NA,NA,NA,2,2020-10-01,2.19298245614037
"16097","2020-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.36,NA,NA,NA,2,2020-11-01,1.28755364806865
"16098","2020-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.37,NA,NA,NA,2,2020-12-01,0.423728813559321
"16099","2021-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.38,NA,NA,NA,2,2021-01-01,0.421940928270037
"16100","2021-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.45,NA,NA,NA,2,2021-02-01,2.94117647058825
"16101","2021-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.44,NA,NA,NA,2,2021-03-01,-0.408163265306127
"16102","2021-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.41,NA,NA,NA,2,2021-04-01,-1.22950819672131
"16103","2021-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.45,NA,NA,NA,2,2021-05-01,1.65975103734439
"16104","2021-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.44,NA,NA,NA,2,2021-06-01,-0.408163265306127
"16105","2021-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.52,NA,NA,NA,2,2021-07-01,3.27868852459017
"16106","2021-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.45,NA,NA,NA,2,2021-08-01,-2.77777777777777
"16107","2021-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.46,NA,NA,NA,2,2021-09-01,0.408163265306105
"16108","2021-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.41,NA,NA,NA,2,2021-10-01,-2.03252032520325
"16109","2021-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.45,NA,NA,NA,2,2021-11-01,1.65975103734439
"16110","2021-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.5,NA,NA,NA,2,2021-12-01,2.04081632653061
"16111","2022-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.45,NA,NA,NA,2,2022-01-01,-1.99999999999999
"16112","2022-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.52,NA,NA,NA,2,2022-02-01,2.85714285714285
"16113","2022-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.54,NA,NA,NA,2,2022-03-01,0.793650793650791
"16114","2022-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.6,NA,NA,NA,2,2022-04-01,2.36220472440944
"16115","2022-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.58,NA,NA,NA,2,2022-05-01,-0.769230769230766
"16116","2022-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.68,NA,NA,NA,2,2022-06-01,3.87596899224807
"16117","2022-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.65,NA,NA,NA,2,2022-07-01,-1.11940298507464
"16118","2022-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.68,NA,NA,NA,2,2022-08-01,1.13207547169811
"16119","2022-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.82,NA,NA,NA,2,2022-09-01,5.22388059701491
"16120","2022-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.85,NA,NA,NA,2,2022-10-01,1.06382978723405
"16121","2022-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.86,NA,NA,NA,2,2022-11-01,0.350877192982457
"16122","2022-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.04,NA,NA,NA,2,2022-12-01,6.29370629370629
"16123","2023-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.99,NA,NA,NA,2,2023-01-01,-1.64473684210525
"16124","2023-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.04,NA,NA,NA,2,2023-02-01,1.67224080267558
